Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,7/11/2016 1:00,2016,7,11,1,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 2:00,2016,7,11,2,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 3:00,2016,7,11,3,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 4:00,2016,7,11,4,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 5:00,2016,7,11,5,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 6:00,2016,7,11,6,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 7:00,2016,7,11,7,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 8:00,2016,7,11,8,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 9:00,2016,7,11,9,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 10:00,2016,7,11,10,0,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 11:00,2016,7,11,11,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 12:00,2016,7,11,12,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 13:00,2016,7,11,13,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 14:00,2016,7,11,14,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 15:00,2016,7,11,15,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 16:00,2016,7,11,16,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 17:00,2016,7,11,17,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 18:00,2016,7,11,18,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 19:00,2016,7,11,19,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 20:00,2016,7,11,20,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 21:00,2016,7,11,21,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 22:00,2016,7,11,22,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 23:00,2016,7,11,23,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 0:00,2016,7,12,0,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 1:00,2016,7,12,1,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 2:00,2016,7,12,2,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 3:00,2016,7,12,3,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 4:00,2016,7,12,4,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 5:00,2016,7,12,5,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 6:00,2016,7,12,6,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 7:00,2016,7,12,7,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 8:00,2016,7,12,8,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 9:00,2016,7,12,9,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 10:00,2016,7,12,10,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 11:00,2016,7,12,11,3,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 12:00,2016,7,12,12,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 13:00,2016,7,12,13,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 14:00,2016,7,12,14,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 15:00,2016,7,12,15,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 16:00,2016,7,12,16,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 17:00,2016,7,12,17,126,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 18:00,2016,7,12,18,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 19:00,2016,7,12,19,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 21:00,2016,7,12,21,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/12/2016 23:00,2016,7,12,23,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 1:00,2016,7,13,1,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 3:00,2016,7,13,3,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 5:00,2016,7,13,5,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 6:00,2016,7,13,6,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 7:00,2016,7,13,7,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 8:00,2016,7,13,8,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 9:00,2016,7,13,9,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 12:00,2016,7,13,12,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 16:00,2016,7,13,16,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 17:00,2016,7,13,17,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 18:00,2016,7,13,18,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 19:00,2016,7,13,19,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 20:00,2016,7,13,20,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 21:00,2016,7,13,21,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 22:00,2016,7,13,22,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/13/2016 23:00,2016,7,13,23,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/14/2016 0:00,2016,7,14,0,1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/14/2016 1:00,2016,7,14,1,-4,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/14/2016 2:00,2016,7,14,2,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/14/2016 3:00,2016,7,14,3,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/14/2016 9:00,2016,7,14,9,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/14/2016 10:00,2016,7,14,10,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/14/2016 12:00,2016,7,14,12,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/14/2016 14:00,2016,7,14,14,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/14/2016 17:00,2016,7,14,17,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/14/2016 18:00,2016,7,14,18,4,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/14/2016 22:00,2016,7,14,22,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/14/2016 23:00,2016,7,14,23,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 1:00,2016,7,15,1,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 2:00,2016,7,15,2,-3,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 3:00,2016,7,15,3,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 4:00,2016,7,15,4,3,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 5:00,2016,7,15,5,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 6:00,2016,7,15,6,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 7:00,2016,7,15,7,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 8:00,2016,7,15,8,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 9:00,2016,7,15,9,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 10:00,2016,7,15,10,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 11:00,2016,7,15,11,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 12:00,2016,7,15,12,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 13:00,2016,7,15,13,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 14:00,2016,7,15,14,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 15:00,2016,7,15,15,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 16:00,2016,7,15,16,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 17:00,2016,7,15,17,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 18:00,2016,7,15,18,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 19:00,2016,7,15,19,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 20:00,2016,7,15,20,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 21:00,2016,7,15,21,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 22:00,2016,7,15,22,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/15/2016 23:00,2016,7,15,23,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 0:00,2016,7,16,0,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 1:00,2016,7,16,1,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 2:00,2016,7,16,2,122,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 3:00,2016,7,16,3,127,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 4:00,2016,7,16,4,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 5:00,2016,7,16,5,126,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 6:00,2016,7,16,6,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 7:00,2016,7,16,7,135,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 8:00,2016,7,16,8,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 9:00,2016,7,16,9,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 10:00,2016,7,16,10,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 11:00,2016,7,16,11,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 12:00,2016,7,16,12,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 15:00,2016,7,16,15,1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 16:00,2016,7,16,16,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 17:00,2016,7,16,17,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 18:00,2016,7,16,18,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 19:00,2016,7,16,19,101,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 20:00,2016,7,16,20,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 21:00,2016,7,16,21,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 22:00,2016,7,16,22,135,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/16/2016 23:00,2016,7,16,23,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 0:00,2016,7,17,0,116,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 1:00,2016,7,17,1,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 2:00,2016,7,17,2,95,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 3:00,2016,7,17,3,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 4:00,2016,7,17,4,153,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 5:00,2016,7,17,5,116,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 6:00,2016,7,17,6,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 7:00,2016,7,17,7,126,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 8:00,2016,7,17,8,91,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 9:00,2016,7,17,9,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 10:00,2016,7,17,10,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 11:00,2016,7,17,11,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 12:00,2016,7,17,12,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 13:00,2016,7,17,13,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 14:00,2016,7,17,14,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 15:00,2016,7,17,15,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 16:00,2016,7,17,16,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 17:00,2016,7,17,17,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 18:00,2016,7,17,18,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 19:00,2016,7,17,19,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 20:00,2016,7,17,20,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 21:00,2016,7,17,21,0,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 22:00,2016,7,17,22,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/17/2016 23:00,2016,7,17,23,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 0:00,2016,7,18,0,116,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 1:00,2016,7,18,1,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 2:00,2016,7,18,2,107,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 3:00,2016,7,18,3,97,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 4:00,2016,7,18,4,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 5:00,2016,7,18,5,90,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 6:00,2016,7,18,6,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 7:00,2016,7,18,7,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 8:00,2016,7,18,8,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 9:00,2016,7,18,9,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 10:00,2016,7,18,10,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 11:00,2016,7,18,11,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 12:00,2016,7,18,12,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 14:00,2016,7,18,14,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 15:00,2016,7,18,15,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 18:00,2016,7,18,18,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 19:00,2016,7,18,19,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 20:00,2016,7,18,20,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 21:00,2016,7,18,21,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 22:00,2016,7,18,22,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/18/2016 23:00,2016,7,18,23,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 0:00,2016,7,19,0,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 1:00,2016,7,19,1,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 2:00,2016,7,19,2,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 3:00,2016,7,19,3,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 4:00,2016,7,19,4,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 5:00,2016,7,19,5,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 6:00,2016,7,19,6,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 7:00,2016,7,19,7,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 8:00,2016,7,19,8,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 9:00,2016,7,19,9,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 10:00,2016,7,19,10,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 11:00,2016,7,19,11,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 12:00,2016,7,19,12,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 13:00,2016,7,19,13,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 14:00,2016,7,19,14,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 15:00,2016,7,19,15,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 16:00,2016,7,19,16,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 17:00,2016,7,19,17,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 18:00,2016,7,19,18,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 19:00,2016,7,19,19,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 20:00,2016,7,19,20,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 21:00,2016,7,19,21,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 22:00,2016,7,19,22,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/19/2016 23:00,2016,7,19,23,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 0:00,2016,7,20,0,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 1:00,2016,7,20,1,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 2:00,2016,7,20,2,98,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 3:00,2016,7,20,3,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 4:00,2016,7,20,4,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 5:00,2016,7,20,5,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 6:00,2016,7,20,6,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 7:00,2016,7,20,7,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 8:00,2016,7,20,8,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 9:00,2016,7,20,9,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 10:00,2016,7,20,10,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 11:00,2016,7,20,11,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 12:00,2016,7,20,12,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 13:00,2016,7,20,13,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 14:00,2016,7,20,14,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 15:00,2016,7,20,15,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 16:00,2016,7,20,16,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 17:00,2016,7,20,17,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 18:00,2016,7,20,18,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 19:00,2016,7,20,19,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 20:00,2016,7,20,20,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 21:00,2016,7,20,21,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 22:00,2016,7,20,22,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/20/2016 23:00,2016,7,20,23,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 0:00,2016,7,21,0,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 1:00,2016,7,21,1,3,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 2:00,2016,7,21,2,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 4:00,2016,7,21,4,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 5:00,2016,7,21,5,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 6:00,2016,7,21,6,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 7:00,2016,7,21,7,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 8:00,2016,7,21,8,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 9:00,2016,7,21,9,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 10:00,2016,7,21,10,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 11:00,2016,7,21,11,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 12:00,2016,7,21,12,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 13:00,2016,7,21,13,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 14:00,2016,7,21,14,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 15:00,2016,7,21,15,3,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 16:00,2016,7,21,16,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 17:00,2016,7,21,17,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 18:00,2016,7,21,18,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 19:00,2016,7,21,19,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 20:00,2016,7,21,20,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 21:00,2016,7,21,21,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 22:00,2016,7,21,22,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/21/2016 23:00,2016,7,21,23,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 0:00,2016,7,22,0,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 1:00,2016,7,22,1,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 2:00,2016,7,22,2,2,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 3:00,2016,7,22,3,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 4:00,2016,7,22,4,0,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 5:00,2016,7,22,5,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 6:00,2016,7,22,6,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 7:00,2016,7,22,7,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 8:00,2016,7,22,8,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 9:00,2016,7,22,9,4,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 10:00,2016,7,22,10,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 12:00,2016,7,22,12,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 13:00,2016,7,22,13,-1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 14:00,2016,7,22,14,-5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 16:00,2016,7,22,16,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 17:00,2016,7,22,17,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 18:00,2016,7,22,18,2,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 19:00,2016,7,22,19,-3,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 20:00,2016,7,22,20,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 21:00,2016,7,22,21,0,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 22:00,2016,7,22,22,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/22/2016 23:00,2016,7,22,23,-4,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 2:00,2016,7,23,2,1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 3:00,2016,7,23,3,-4,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 4:00,2016,7,23,4,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 5:00,2016,7,23,5,4,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 6:00,2016,7,23,6,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 7:00,2016,7,23,7,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 8:00,2016,7,23,8,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 9:00,2016,7,23,9,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 10:00,2016,7,23,10,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 11:00,2016,7,23,11,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 12:00,2016,7,23,12,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 13:00,2016,7,23,13,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 14:00,2016,7,23,14,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 15:00,2016,7,23,15,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 16:00,2016,7,23,16,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 17:00,2016,7,23,17,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 18:00,2016,7,23,18,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 19:00,2016,7,23,19,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 20:00,2016,7,23,20,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 21:00,2016,7,23,21,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 22:00,2016,7,23,22,2,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/23/2016 23:00,2016,7,23,23,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/24/2016 0:00,2016,7,24,0,39,µg/m³,1 Hr,Valid
