Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,6/22/2015 6:00,2015,6,22,6,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 7:00,2015,6,22,7,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 8:00,2015,6,22,8,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 9:00,2015,6,22,9,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 10:00,2015,6,22,10,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 11:00,2015,6,22,11,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 12:00,2015,6,22,12,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 13:00,2015,6,22,13,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 14:00,2015,6,22,14,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 15:00,2015,6,22,15,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 16:00,2015,6,22,16,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 17:00,2015,6,22,17,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 18:00,2015,6,22,18,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 19:00,2015,6,22,19,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 20:00,2015,6,22,20,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 21:00,2015,6,22,21,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 22:00,2015,6,22,22,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 23:00,2015,6,22,23,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 0:00,2015,6,23,0,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 1:00,2015,6,23,1,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 2:00,2015,6,23,2,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 3:00,2015,6,23,3,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 4:00,2015,6,23,4,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 5:00,2015,6,23,5,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 6:00,2015,6,23,6,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 7:00,2015,6,23,7,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 8:00,2015,6,23,8,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 9:00,2015,6,23,9,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 10:00,2015,6,23,10,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 11:00,2015,6,23,11,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 12:00,2015,6,23,12,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 13:00,2015,6,23,13,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 14:00,2015,6,23,14,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 15:00,2015,6,23,15,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 16:00,2015,6,23,16,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 17:00,2015,6,23,17,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 18:00,2015,6,23,18,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 19:00,2015,6,23,19,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 20:00,2015,6,23,20,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 21:00,2015,6,23,21,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 22:00,2015,6,23,22,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/23/2015 23:00,2015,6,23,23,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 0:00,2015,6,24,0,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 1:00,2015,6,24,1,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 2:00,2015,6,24,2,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 3:00,2015,6,24,3,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 4:00,2015,6,24,4,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 5:00,2015,6,24,5,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 6:00,2015,6,24,6,3,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 7:00,2015,6,24,7,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 8:00,2015,6,24,8,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 9:00,2015,6,24,9,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 10:00,2015,6,24,10,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 11:00,2015,6,24,11,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 12:00,2015,6,24,12,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 13:00,2015,6,24,13,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 14:00,2015,6,24,14,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 15:00,2015,6,24,15,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 16:00,2015,6,24,16,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 17:00,2015,6,24,17,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 18:00,2015,6,24,18,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 19:00,2015,6,24,19,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 20:00,2015,6,24,20,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 21:00,2015,6,24,21,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 22:00,2015,6,24,22,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/24/2015 23:00,2015,6,24,23,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 0:00,2015,6,25,0,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 1:00,2015,6,25,1,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 2:00,2015,6,25,2,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 3:00,2015,6,25,3,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 4:00,2015,6,25,4,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 5:00,2015,6,25,5,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 6:00,2015,6,25,6,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 7:00,2015,6,25,7,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 8:00,2015,6,25,8,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 9:00,2015,6,25,9,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 10:00,2015,6,25,10,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 11:00,2015,6,25,11,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 12:00,2015,6,25,12,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 13:00,2015,6,25,13,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 14:00,2015,6,25,14,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 15:00,2015,6,25,15,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 16:00,2015,6,25,16,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 17:00,2015,6,25,17,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 18:00,2015,6,25,18,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 19:00,2015,6,25,19,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 20:00,2015,6,25,20,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 21:00,2015,6,25,21,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 22:00,2015,6,25,22,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/25/2015 23:00,2015,6,25,23,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 0:00,2015,6,26,0,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 1:00,2015,6,26,1,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 2:00,2015,6,26,2,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 3:00,2015,6,26,3,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 4:00,2015,6,26,4,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 5:00,2015,6,26,5,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 6:00,2015,6,26,6,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 7:00,2015,6,26,7,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 8:00,2015,6,26,8,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 9:00,2015,6,26,9,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 10:00,2015,6,26,10,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 12:00,2015,6,26,12,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 13:00,2015,6,26,13,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 14:00,2015,6,26,14,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 15:00,2015,6,26,15,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 16:00,2015,6,26,16,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 17:00,2015,6,26,17,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 18:00,2015,6,26,18,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 19:00,2015,6,26,19,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 20:00,2015,6,26,20,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 21:00,2015,6,26,21,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 22:00,2015,6,26,22,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/26/2015 23:00,2015,6,26,23,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 0:00,2015,6,27,0,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 1:00,2015,6,27,1,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 2:00,2015,6,27,2,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 3:00,2015,6,27,3,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 4:00,2015,6,27,4,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 5:00,2015,6,27,5,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 6:00,2015,6,27,6,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 7:00,2015,6,27,7,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 8:00,2015,6,27,8,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 9:00,2015,6,27,9,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 10:00,2015,6,27,10,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 11:00,2015,6,27,11,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 12:00,2015,6,27,12,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 13:00,2015,6,27,13,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 14:00,2015,6,27,14,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 15:00,2015,6,27,15,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 16:00,2015,6,27,16,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 17:00,2015,6,27,17,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 18:00,2015,6,27,18,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 19:00,2015,6,27,19,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 20:00,2015,6,27,20,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 21:00,2015,6,27,21,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 22:00,2015,6,27,22,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/27/2015 23:00,2015,6,27,23,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 0:00,2015,6,28,0,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 1:00,2015,6,28,1,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 2:00,2015,6,28,2,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 3:00,2015,6,28,3,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 4:00,2015,6,28,4,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 5:00,2015,6,28,5,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 6:00,2015,6,28,6,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 7:00,2015,6,28,7,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 8:00,2015,6,28,8,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 9:00,2015,6,28,9,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 10:00,2015,6,28,10,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 11:00,2015,6,28,11,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 12:00,2015,6,28,12,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 13:00,2015,6,28,13,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 14:00,2015,6,28,14,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 15:00,2015,6,28,15,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 16:00,2015,6,28,16,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 17:00,2015,6,28,17,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 18:00,2015,6,28,18,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 19:00,2015,6,28,19,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 20:00,2015,6,28,20,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 21:00,2015,6,28,21,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 22:00,2015,6,28,22,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/28/2015 23:00,2015,6,28,23,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 0:00,2015,6,29,0,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 1:00,2015,6,29,1,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 2:00,2015,6,29,2,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 3:00,2015,6,29,3,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 4:00,2015,6,29,4,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 5:00,2015,6,29,5,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 6:00,2015,6,29,6,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 7:00,2015,6,29,7,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 8:00,2015,6,29,8,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 9:00,2015,6,29,9,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 10:00,2015,6,29,10,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 11:00,2015,6,29,11,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 12:00,2015,6,29,12,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 13:00,2015,6,29,13,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 14:00,2015,6,29,14,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 15:00,2015,6,29,15,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 16:00,2015,6,29,16,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 17:00,2015,6,29,17,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 18:00,2015,6,29,18,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 19:00,2015,6,29,19,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 20:00,2015,6,29,20,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 21:00,2015,6,29,21,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 22:00,2015,6,29,22,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/29/2015 23:00,2015,6,29,23,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 0:00,2015,6,30,0,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 1:00,2015,6,30,1,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 2:00,2015,6,30,2,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 3:00,2015,6,30,3,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 4:00,2015,6,30,4,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 5:00,2015,6,30,5,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 6:00,2015,6,30,6,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 7:00,2015,6,30,7,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 8:00,2015,6,30,8,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 9:00,2015,6,30,9,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 10:00,2015,6,30,10,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 11:00,2015,6,30,11,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 12:00,2015,6,30,12,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 13:00,2015,6,30,13,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 14:00,2015,6,30,14,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 15:00,2015,6,30,15,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 16:00,2015,6,30,16,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 17:00,2015,6,30,17,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 18:00,2015,6,30,18,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 19:00,2015,6,30,19,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 20:00,2015,6,30,20,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 21:00,2015,6,30,21,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 22:00,2015,6,30,22,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/30/2015 23:00,2015,6,30,23,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 0:00,2015,7,1,0,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 1:00,2015,7,1,1,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 2:00,2015,7,1,2,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 3:00,2015,7,1,3,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 4:00,2015,7,1,4,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 5:00,2015,7,1,5,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 6:00,2015,7,1,6,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 7:00,2015,7,1,7,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 8:00,2015,7,1,8,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 9:00,2015,7,1,9,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 10:00,2015,7,1,10,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 11:00,2015,7,1,11,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 12:00,2015,7,1,12,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 13:00,2015,7,1,13,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 14:00,2015,7,1,14,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 15:00,2015,7,1,15,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 16:00,2015,7,1,16,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 17:00,2015,7,1,17,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 18:00,2015,7,1,18,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 19:00,2015,7,1,19,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 20:00,2015,7,1,20,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 21:00,2015,7,1,21,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 22:00,2015,7,1,22,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/1/2015 23:00,2015,7,1,23,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 0:00,2015,7,2,0,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 1:00,2015,7,2,1,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 2:00,2015,7,2,2,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 3:00,2015,7,2,3,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 4:00,2015,7,2,4,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 5:00,2015,7,2,5,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 6:00,2015,7,2,6,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 7:00,2015,7,2,7,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 8:00,2015,7,2,8,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 9:00,2015,7,2,9,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 10:00,2015,7,2,10,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 11:00,2015,7,2,11,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 12:00,2015,7,2,12,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 13:00,2015,7,2,13,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 14:00,2015,7,2,14,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 15:00,2015,7,2,15,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 16:00,2015,7,2,16,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 17:00,2015,7,2,17,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 18:00,2015,7,2,18,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 19:00,2015,7,2,19,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 20:00,2015,7,2,20,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 21:00,2015,7,2,21,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 22:00,2015,7,2,22,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/2/2015 23:00,2015,7,2,23,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 0:00,2015,7,3,0,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 1:00,2015,7,3,1,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 2:00,2015,7,3,2,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 3:00,2015,7,3,3,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 4:00,2015,7,3,4,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 5:00,2015,7,3,5,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 6:00,2015,7,3,6,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 7:00,2015,7,3,7,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 8:00,2015,7,3,8,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 9:00,2015,7,3,9,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 10:00,2015,7,3,10,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 11:00,2015,7,3,11,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 12:00,2015,7,3,12,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 13:00,2015,7,3,13,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 14:00,2015,7,3,14,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,7/3/2015 15:00,2015,7,3,15,23,µg/m³,1 Hr,Valid
